stake,in_published_source_lists,source_list_clusters,fed_old_theft,fed_contested,input_into_incident_ada,input_utxos,withdrawal_into_incident_ada,withdrawal_count,total_into_incident_ada,live_ada_now,live_utxos_now,live_distinct_assets_now,first_input_utc,last_seen_utc,ring_flow
stake1u8zqnqahgde55htfj67z4pl2fmkhrk2xejcssfujsrecyucpvam44,t,new_william_direct,f,t,9.595057,1,0.000000,0,9.595057,3.344560,2,1,2026-06-23 07:03:42,2026-06-23 07:03:42,ring1_contested
stake1u8067z54ruw4rynta5zs7f5ldf066gcvhz558jkquyg083qzy25f3,t,new_william_direct,f,t,9.556213,2,0.000000,0,9.556213,0.000000,0,0,2026-06-23 07:53:07,2026-06-24 20:42:29,ring1_contested
stake1u9gs8wgu5dp7wrmvwdldk2ak5pxx8yxsct7qlj4jem995wqpx6ql2,t,new_william_direct,f,t,9.473687,1,0.000000,0,9.473687,1.680900,1,1,2026-06-23 05:09:12,2026-06-23 05:09:12,ring1_contested
stake1uxtanrjq076qr2k8lnehznq8qg5qy54rsxcfuydlwxd8zwgnxnmk2,t,new_william_direct,f,t,9.472856,1,0.000000,0,9.472856,0.000000,0,0,2026-06-23 06:47:14,2026-06-25 17:57:05,ring1_contested
stake1uyaalus96ptq6nmu96rwt5wzp4afj4vd443cwv2f3h768mccj20nk,t,new_william_direct,f,t,9.468294,1,0.000000,0,9.468294,1.663660,1,1,2026-06-23 08:21:59,2026-06-23 08:21:59,ring1_contested
stake1uy7pp7e03ddmdse6sh3ys4wk8cfsss2hr9lsamxxedp28gqeyw5zd,t,new_william_direct,f,t,9.424662,1,0.000000,0,9.424662,1.663660,1,1,2026-06-23 07:53:07,2026-06-23 07:53:07,ring1_contested
stake1u8jnl5zz4elyxlqaqja0ptm655wajskll72zazupkxyp6pqkjfhuh,t,new_william_direct,f,t,9.400968,1,0.000000,0,9.400968,0.000000,0,0,2026-06-23 07:53:07,2026-06-23 07:53:07,ring1_contested
stake1u8j9jheg0y0sap0z89quesl2tgn3cd7akldrkjdzmx6w2wctru9me,t,new_william_direct,f,t,9.396863,3,0.000000,0,9.396863,1.663660,1,1,2026-06-23 06:36:34,2026-06-27 20:34:42,ring1_contested
stake1u9c2mhm24rn9xz44w985rn9mc3f4yksq2j2zjhrkkjve9hcy0mn9t,f,,f,t,9.344148,1,0.000000,0,9.344148,1.698140,1,1,2026-06-24 23:43:35,2026-06-24 23:43:35,ring1_contested
stake1uy6xma095mmt6ud0kn67302j3ap3wtqgsrjpnsgj5q38ucqlsnd85,f,,f,t,7.940388,1,1.386824,1,9.327212,13.171840,9,8,2026-06-24 20:45:40,2026-06-24 20:45:40,ring1_contested
stake1uxelr7fgxr8gk8w2wdqlg8rj458muguhetew8u4nmx6ha8qqdumhy,t,new_william_direct,f,t,9.318152,1,0.000000,0,9.318152,1.698140,1,1,2026-06-23 07:53:07,2026-06-23 07:53:07,ring1_contested
stake1u9yherqtvlnyenxyd7hdjx7nukwhhsgttmjj55eqq7r2q6cx309w9,t,new_william_direct,f,t,9.281340,1,0.000000,0,9.281340,1.663660,1,1,2026-06-23 07:53:07,2026-06-23 07:53:07,ring1_contested
stake1ux35pv22t2pzq9u4srhmhx6nca6vq83gdggw8gkpuw6mdvss33eg9,t,new_william_direct,f,t,9.275649,1,0.000000,0,9.275649,0.000000,0,0,2026-06-23 07:53:07,2026-06-23 07:53:07,ring1_contested
stake1u8ac04kw70p7qmlnecs7e3caplyemygcka8mda9p0ax5rkcl7gpvy,t,new_william_direct,f,t,3.889721,1,5.377699,1,9.267420,0.000000,0,0,2026-06-23 07:56:51,2026-06-23 07:56:51,ring1_contested
stake1u95gsnac0wsktqueemncw53rp9qk9qt02nsx0q5cuf4lv3gaat537,t,new_william_direct,f,t,9.216937,1,0.000000,0,9.216937,1.680900,1,1,2026-06-23 07:53:07,2026-06-23 07:53:07,ring1_contested
stake1u8l8t45svcfnyru92x4lxwuwhntefn2rk6yp99mty5ar7qqjum8ev,t,new_william_direct,f,t,9.177143,1,0.000000,0,9.177143,2.874770,2,1,2026-06-23 07:53:07,2026-06-23 07:53:07,ring1_contested
stake1uyn9pw857fqna6ncz7225u7dldae9mjj858djut89u2sqfg8nvjge,t,new_william_direct,f,t,9.175586,1,0.000000,0,9.175586,3.327320,2,1,2026-06-23 07:53:07,2026-06-23 07:53:07,ring1_contested
stake1u9l2zxjzawevg6adpmy2uh5ka4q4jxd9hk2ezywutcuh93c40d8su,f,,f,f,0.000000,0,9.113067,1,9.113067,205.239954,3,0,,2026-06-12 19:25:07,ring1_contested
stake1u90nyrnx0fd6mr322z5g82ec2muy0wm99kaeg8gpj4mk2fcc85825,f,,f,t,8.996094,1,0.000000,0,8.996094,273.338273,3,1,2026-06-24 19:14:22,2026-06-24 19:14:22,ring1_contested
stake1uxvrzkjs3nsnje7lp38kdfpn7fxktpkm3c89ea52w2f4c2qxlt0rz,t,new_william_direct,f,t,8.983982,1,0.000000,0,8.983982,0.000000,0,0,2026-06-23 06:09:39,2026-06-23 06:09:39,ring1_contested
stake1u8pnv9m9akx8fw2lhs78jkdxn83gdzzt8z0j65k7lq6kxagwfrmk5,t,new_william_direct,f,t,8.976436,1,0.000000,0,8.976436,29.861480,14,1,2026-06-23 07:53:07,2026-06-30 17:28:48,ring1_contested
stake1u9xuefl9s0727m9dzlt82q0vnfqk95uu9ffxs65ue2xk3xgfffark,t,new_william_direct,f,t,8.932315,1,0.000000,0,8.932315,4.503950,3,1,2026-06-23 05:09:45,2026-06-23 05:09:45,ring1_contested
stake1uxs0hc070gn7r3jysvez4vxr6z5ka5f503hae3jrvh8k68qf5a803,t,new_william_direct,f,t,8.819716,2,0.000000,0,8.819716,10496.510661,12,4,2026-06-23 07:53:43,2026-06-23 08:01:26,ring1_contested
stake1ux3qel804w4xhkrsg9s5z8jjt6fzmn7nstnws5zweclfrgq9fervr,t,new_william_direct,f,t,8.787503,1,0.000000,0,8.787503,0.000000,0,0,2026-06-23 07:53:07,2026-06-23 07:53:07,ring1_contested
stake1uxttmc6tw9dh825yaz3w0q0gw6gd4twg0yvaq5v0hnx9t0ckjnwxj,t,new_william_direct,f,t,8.780760,1,0.000000,0,8.780760,1.663660,1,1,2026-06-23 07:53:07,2026-06-23 07:53:07,ring1_contested
stake1uxzhunepljczfwm4qfqqwj9xyukkqa2cl4crqnfmrzun75shsd7p6,t,new_william_direct,f,t,8.769167,1,0.000000,0,8.769167,0.000000,0,0,2026-06-23 07:53:07,2026-06-23 07:53:07,ring1_contested
stake1uyhl5ka8v7ese85nvllx4wy9qpqy88end6jgu3hmn8n3j6c6jq62c,t,new_william_direct,f,t,8.743478,1,0.000000,0,8.743478,1.663660,1,1,2026-06-23 07:53:07,2026-06-23 07:53:07,ring1_contested
stake1uxymyuwghp96hjphn3fkjrdzfxr2va3gchw9zshjyruqfmgud6kvc,t,new_william_direct,f,t,8.655578,1,0.000000,0,8.655578,0.000000,0,0,2026-06-23 07:53:07,2026-06-23 07:53:07,ring1_contested
stake1u939zz0kkkyfnuvk3d4lgm7yadecng2m2jmkx9gu0t6rm5s3zae4y,t,new_william_direct,f,t,8.647614,1,0.000000,0,8.647614,0.000000,0,0,2026-06-23 04:24:45,2026-06-23 04:24:45,ring1_contested
stake1ux8xqzcez9hjyk0x25kta6psgvhd7lycqds8lfjzgtvyx2qys8jys,t,new_william_direct,f,t,8.626100,1,0.000000,0,8.626100,3.419752,2,1,2026-06-23 07:53:07,2026-06-23 07:53:07,ring1_contested
stake1uyxslayhc970q8ae2kfzkfnsq5acyq60d343qgv0jz4gyfs75f3jc,f,,f,f,0.000000,0,8.602580,1,8.602580,0.000000,0,0,,2026-06-05 07:58:41,ring1_contested
stake1ux949nmtwxttk9xz7y2a9e77aw6ml8ltgprendge25x26js9pp3wr,t,new_william_direct,f,t,8.581982,2,0.000000,0,8.581982,3.465240,3,3,2026-06-23 05:36:41,2026-06-23 08:01:26,ring1_contested
stake1u9hhmw4lyyxassvpaew0eeanjk38qf28m5wmggwn4wpwnhc7wlk2e,f,,f,f,0.000000,0,8.560185,1,8.560185,0.000000,0,0,,2026-06-20 00:23:12,ring1_contested
stake1u9ytws2zfp4au7279wdtf8am7r3fz93kvkt3zvjel9xlsjce86jxr,f,,f,f,0.000000,0,8.519725,1,8.519725,0.000000,0,0,,2026-06-10 06:10:55,ring1_contested
stake1uxfmeaak7uv4wlm66z3tqk9ppc8r3dnrcnh4n7rkhx9nz6cq8rjzn,t,new_william_direct,f,t,8.491804,1,0.000000,0,8.491804,1.663660,1,1,2026-06-23 05:50:24,2026-06-23 05:50:24,ring1_contested
stake1uyxj5gk90g78nq7y6nfvks9pqxp3atup3cv754tugyzte0scx43p3,t,new_william_direct,f,t,8.489460,1,0.000000,0,8.489460,0.000000,0,0,2026-06-23 04:38:26,2026-06-23 04:38:26,ring1_contested
stake1uxnmwnmz2rhm7sh94tfhr3gxc5atpy45p3g300qcue5ksvgl0kku3,t,new_william_direct,f,t,8.429913,2,0.000000,0,8.429913,9.116539,5,1,2026-06-23 07:53:43,2026-06-23 08:02:50,ring1_contested
stake1ux3pzzv0ua6cy5xcjkts8yp6sm2jldqr3j03at3y3g29stgqsuc9k,t,new_william_direct,f,t,8.406833,1,0.000000,0,8.406833,5.141830,4,1,2026-06-23 07:53:07,2026-06-23 07:53:07,ring1_contested
stake1u8xvfnp807jvyz4jfypg9qxqr9z7ms2t893meacln9f2h2qvj900w,t,new_william_direct,f,t,8.404168,1,0.000000,0,8.404168,0.000000,0,0,2026-06-23 04:41:30,2026-06-23 04:41:30,ring1_contested
stake1uxsls7jp9khdrzexwmhyjqxmldgerxa3m93kwpefeq7tgsqjh5vdn,t,new_william_direct,f,t,8.397586,1,0.000000,0,8.397586,1.663660,1,1,2026-06-23 07:53:07,2026-06-23 07:53:07,ring1_contested
stake1uxfllu7xhwetce7yp5g8fshydzxyvezqqakelquvejf74dceqx9av,t,new_william_direct,f,t,8.377826,1,0.000000,0,8.377826,8.073560,4,1,2026-06-23 07:53:07,2026-06-23 07:53:07,ring1_contested
stake1u8ew8du79eywxx4dgcdzyh328adnj8xr9wkzemujw4t0duc6e6epq,t,new_william_direct,f,t,8.348902,1,0.000000,0,8.348902,1.163700,1,1,2026-06-23 05:50:34,2026-06-23 05:50:34,ring1_contested
stake1uxznn4tlxpd57ut9k84m4j03sr3huxjnuvgy64wyt8rqsxgqy0a5n,t,new_william_direct,f,t,8.348902,1,0.000000,0,8.348902,6.230097,4,2,2026-06-23 07:53:07,2026-06-23 07:53:07,ring1_contested
stake1u8sh36mux8agut585s382lqzzvhzefdfhmyecasz6udwvcgghj54y,t,new_william_direct,f,t,8.348902,1,0.000000,0,8.348902,4.330318,3,3,2026-06-23 07:53:07,2026-06-23 07:53:07,ring1_contested
stake1uxdpz3mjsh06g8gxmp5a677h900dfklrmrwyvmgks0v9xncwyr7zt,t,new_william_direct,f,t,8.345239,1,0.000000,0,8.345239,256.544972,2,1,2026-06-23 07:53:07,2026-06-23 07:53:07,ring1_contested
stake1uyp2sx7lsafvmxq9q09msmptrauv2n948kua0pqklj0mwxcy30ffp,t,new_william_direct,f,t,8.331134,1,0.000000,0,8.331134,0.000000,0,0,2026-06-23 07:53:07,2026-06-23 07:53:07,ring1_contested
stake1u8sv9pnjm9l6adasvxm0epcemzqdq996g3mud0lf3mfx4uscne8dd,t,new_william_direct,f,t,8.299153,1,0.000000,0,8.299153,1.680900,1,1,2026-06-23 07:53:07,2026-06-23 07:53:07,ring1_contested
stake1u833ztlrfwa95kjadu9udmghtjz7dy3nzgf0uq0xcgrs34qfhd6nq,t,new_william_direct,f,t,8.297516,1,0.000000,0,8.297516,0.000000,0,0,2026-06-23 07:53:07,2026-06-23 07:53:07,ring1_contested
stake1ux7upw5a5efwhm8nv29jhkwn2uut96fdnjk5dham73y22qc0g03ts,t,new_william_direct,f,t,5.611005,1,2.629920,1,8.240925,0.000000,0,0,2026-06-23 08:44:34,2026-06-23 08:44:34,ring1_contested
stake1u9xp856rsd35kd9x56mt0kdms0quteal3fv35n6vjyyjn5cl2d88l,t,new_william_direct,f,t,8.215375,1,0.000000,0,8.215375,150.252614,1,0,2026-06-23 07:53:07,2026-06-23 07:53:07,ring1_contested
stake1uy5f0hjsl7thxr2ws2kxh0e5mua57t97cz0l85sstxfdzngs68lwd,t,new_william_direct,f,t,8.172797,1,0.000000,0,8.172797,5.054788,2,1,2026-06-23 07:53:07,2026-06-23 07:53:07,ring1_contested
stake1u9ac7jvw34qdplc07x5c6wkh87g4930h062wxl3w5vvnn8q608h43,t,new_william_direct,f,t,8.159641,1,0.000000,0,8.159641,1.663660,1,1,2026-06-23 06:20:54,2026-06-23 06:20:54,ring1_contested
stake1u8z6mhssxddtjywmaecay28tv96ea7ctkv44p9k3jst4kyg79kvn5,t,new_william_direct,f,t,8.143647,1,0.000000,0,8.143647,0.000000,0,0,2026-06-23 07:53:07,2026-06-23 07:53:07,ring1_contested
stake1u9p2rp6sqa7mm8lcgj8tdauze669ul5y0mjyjjqclhylysgxr4qqr,t,new_william_direct,f,t,8.142622,2,0.000000,0,8.142622,0.000000,0,0,2026-06-23 07:53:07,2026-06-24 23:18:57,ring1_contested
stake1u8jdr28qgppk65ca6utd65xk9az2s7syhw8ewewx3f59ddq207qku,t,new_william_direct,f,t,8.139646,2,0.000000,0,8.139646,2005.912092,5,1,2026-06-23 07:54:35,2026-06-23 07:58:57,ring1_contested
stake1u9r0phz9q3pgwtsctm9lzc56jd4yhhaq5qs267ycnj0m2pq4pcf95,t,new_william_direct,f,t,8.077988,1,0.000000,0,8.077988,0.000000,0,0,2026-06-23 07:53:07,2026-06-23 07:53:07,ring1_contested
stake1uxl2lcnqm9mzn9t5egwds6jff4vjc62uwz779znvvefsv7c6ucgmf,t,new_william_direct,f,t,6.934016,1,1.112277,1,8.046293,2208.028115,5,0,2026-06-23 06:17:13,2026-06-23 06:17:13,ring1_contested
stake1u9mltyuh4anwkrv6v94uccj7ut0wr7zwhw06pnd9ed30zpccjrr6f,t,new_william_direct,f,t,3.718364,1,4.309837,1,8.028201,0.000000,0,0,2026-06-23 07:56:51,2026-06-23 07:56:51,ring1_contested
stake1uycqxwcnckqj6gnwz233fkc27u3qy2lh67upgetw7ly7j3glxfvv2,t,new_william_direct,f,t,8.006589,1,0.000000,0,8.006589,1.663660,1,1,2026-06-23 07:53:07,2026-06-23 07:53:07,ring1_contested
stake1uyd8uwpkzr5degur87k4ecjalj8akmeq98gmgp99laka56g8p3c5l,t,new_william_direct,f,t,7.983767,1,0.000000,0,7.983767,0.000000,0,0,2026-06-23 07:22:15,2026-06-23 07:22:15,ring1_contested
stake1uxnrj20337lj4hk2j9hyrneqfqs27ezd38tmvlmz3ftcp0gmc0at3,f,,f,f,0.000000,0,7.983660,1,7.983660,50.983784,1,0,,2026-06-20 11:41:12,ring1_contested
stake1u9d7gy4y770ceysrz94ls72vg4jjwa7cp5eslp0e3nspn6qcj8wrt,t,new_william_direct,f,t,7.919738,1,0.000000,0,7.919738,0.000000,0,0,2026-06-23 07:53:07,2026-06-23 07:53:07,ring1_contested
stake1u8x2sgg8vdg068xgcttp7qxw7lspg746pd4nm2hw780gekq6pja83,t,new_william_direct,f,t,7.903224,1,0.000000,0,7.903224,8.774349,2,1,2026-06-23 07:53:07,2026-06-23 07:53:07,ring1_contested
stake1u937jmrfkhke0qjv2ccxenluz9ujn5ajfc79cayrj9fnyzgd4gk78,t,new_william_direct,f,t,7.891979,1,0.000000,0,7.891979,1.663660,1,1,2026-06-23 07:53:07,2026-06-23 07:53:07,ring1_contested
stake1uyvrfg08kn6ty8cfzq7mmrgm7k3wjmpzm6r6ayurh0d736sqenr07,t,new_william_direct,f,t,7.834543,1,0.000000,0,7.834543,0.000000,0,0,2026-06-23 07:53:07,2026-06-23 07:53:07,ring1_contested
stake1uytkc2gjs4g9s3xhnq3jrf75nwnn33aejlwjnp2tnzrn5kqpf3qkx,t,new_william_direct,f,t,7.817828,1,0.000000,0,7.817828,0.000000,0,0,2026-06-23 07:53:07,2026-06-23 07:53:07,ring1_contested
stake1u9esx9chjwttnsss8amxe8kt4xa7hefqwwvhznwknuhdprs45xcyk,t,new_william_direct,f,t,7.816044,1,0.000000,0,7.816044,0.000000,0,0,2026-06-23 07:53:07,2026-06-23 07:53:07,ring1_contested
stake1uxzj0vayfxfp2nlmsc5mscvcudsu0s8ekktjrqtgegljn7g5hxa4w,t,new_william_direct,f,t,7.811074,1,0.000000,0,7.811074,1.663660,1,1,2026-06-23 07:53:07,2026-06-23 07:53:07,ring1_contested
stake1u9ns4kknkcxz6p3su93xn7muppdn3l4tsnmsn46qfjmjrlc50xe8g,t,new_william_direct,f,t,7.809151,2,0.000000,0,7.809151,1.680900,1,1,2026-06-23 07:56:51,2026-06-23 07:56:51,ring1_contested
stake1u9wnq3trra7puqq5823nza3ng5hq8fsfah8jg4d5hrm4shspmczmx,f,,f,f,0.000000,0,7.768429,1,7.768429,0.000000,0,0,,2026-06-07 18:03:38,ring1_contested
stake1ux4amc7hxd6gsg0khf8mk3jlk0wlswf6tj83ekh6vpzet3q3fx5el,f,,f,t,7.743864,1,0.000000,0,7.743864,1.663660,1,1,2026-06-25 02:01:21,2026-06-25 02:01:21,ring1_contested
stake1u9ftg4w2zkes4es90ugrhgqk44c6jx3z4k9tdkdw0daedlsgss8zc,f,,f,t,7.743644,1,0.000000,0,7.743644,1.663660,1,1,2026-06-24 22:08:38,2026-06-24 22:08:38,ring1_contested
stake1u804pafjyjnjv22vnfhvzqcx7kfg0krcdjkgtqx9x67v49s0wnssc,t,new_william_direct,f,t,7.732285,1,0.000000,0,7.732285,0.000000,0,0,2026-06-23 07:53:07,2026-06-23 07:53:07,ring1_contested
stake1uygtq8yq674fhxxn2mz5hxxu260h7fnvue9xpp0fz32q3egewphyq,t,new_william_direct,f,t,7.708470,1,0.000000,0,7.708470,1.698140,1,1,2026-06-23 07:53:07,2026-06-23 07:53:07,ring1_contested
stake1ux4lc8pp5sgh9n8yzswc0ys8zdh556gv9qhhgv6a5h5zvegk8pagc,t,new_william_direct,f,t,7.707933,1,0.000000,0,7.707933,1.698140,1,1,2026-06-23 07:53:07,2026-06-23 07:53:07,ring1_contested
stake1u937kels66ms8rgtcnyy83e06k0ustra0ljaqgukustf20chfryc8,t,new_william_direct,f,t,7.697545,1,0.000000,0,7.697545,99.914517,23,1,2026-06-23 07:53:07,2026-06-23 07:53:07,ring1_contested
stake1uyxar0h56eklawt64g6hht539u3tq0t7lyucdqyv9ypx06qpj5rn4,t,new_william_direct,f,t,7.696793,1,0.000000,0,7.696793,3.344560,2,1,2026-06-23 04:14:47,2026-06-23 04:14:47,ring1_contested
stake1uyc3g3ymua0nuam0hpm78448zm9vr8p57xveumj5epw98yql6m3rx,f,,f,f,0.000000,0,7.696206,1,7.696206,55.250855,4,0,,2026-06-10 15:45:19,ring1_contested
stake1u8q4lgv90j770qhcup83kl2dr20xlhfkt39g7fs63rn3mcsa5pret,t,new_william_direct,f,t,7.692837,2,0.000000,0,7.692837,55.558284,2,0,2026-06-23 07:56:51,2026-06-23 07:56:51,ring1_contested
stake1uxcgqsd9mtlqdelpjmm2kq6ua3emvu0vne2xh5ffsrwm34st4rhx3,t,new_william_direct,f,t,7.685719,1,0.000000,0,7.685719,0.000000,0,0,2026-06-23 07:53:07,2026-06-23 07:53:07,ring1_contested
stake1u9cd3n26kaz8hzjm2s85r9ap49yayc7w83vs8dckpmelzlc2nsns8,f,,f,f,0.000000,0,7.654916,1,7.654916,1.163700,1,1,,2026-06-09 18:06:30,ring1_contested
stake1u96fcdw7pns4gpwkfhscuyjul0x8d69kxxgseuvvexm5qlgcdf7a5,t,new_william_direct,f,t,7.632541,2,0.000000,0,7.632541,0.000000,0,0,2026-06-23 07:53:07,2026-06-25 01:35:36,ring1_contested
stake1u8kk26nkysrxpjt43neq0tcdygd2pkn9wn4lpgdxr306f2g96yrz8,t,new_william_direct,f,t,7.562690,1,0.000000,0,7.562690,0.000000,0,0,2026-06-23 07:53:07,2026-06-23 07:53:07,ring1_contested
stake1uy36axe4lj9jf6mafsds2kfetsj98gqkeal079pnewgyydc9fvwh8,t,new_william_direct,f,t,7.546743,1,0.000000,0,7.546743,1.663660,1,1,2026-06-23 07:53:07,2026-06-25 17:57:55,ring1_contested
stake1u92y5wem7dyema30vdzymzw7n323lnwpra0gwwdcapw04xsqukka6,t,new_william_direct,f,t,7.484313,1,0.000000,0,7.484313,0.000000,0,0,2026-06-23 07:53:07,2026-06-23 07:53:07,ring1_contested
stake1u8frvp9h94x02eunuss0kvj5ftprahc6s8w3ahufsj8daxs6mjnsq,t,new_william_direct,f,t,7.405687,1,0.000000,0,7.405687,1.663660,1,1,2026-06-23 07:53:07,2026-06-23 07:53:07,ring1_contested
stake1uxdtte2n7g4xwxj2w44wx0hv5c5x3yw0lg57v0wxddsf5ggx9eftf,t,new_william_direct,f,t,7.404235,1,0.000000,0,7.404235,1.663660,1,1,2026-06-23 07:41:21,2026-06-23 07:41:21,ring1_contested
stake1uyg5x0drprxgt2gg5aa3eeukfasz6a0z3s9xlz0836c5j8svwa0dl,t,new_william_direct,f,t,7.395073,3,0.000000,0,7.395073,18021.592360,35,100,2026-06-23 07:56:03,2026-06-24 22:51:41,ring1_contested
stake1u9w42gl33zdw77d90zmhtjafx3gpqv9sl778tu9jert98ucd5q8rr,t,new_william_direct,f,t,7.380969,1,0.000000,0,7.380969,1.663660,1,1,2026-06-23 07:53:07,2026-06-23 07:53:07,ring1_contested
stake1u9f4hsulhjhdwkejpl28ds79yr7j36fum248nm9fazkxefshxu6jt,t,new_william_direct,f,t,7.373456,1,0.000000,0,7.373456,1.680900,1,1,2026-06-23 07:53:07,2026-06-23 07:53:07,ring1_contested
stake1u9aaznl7vgrfamzexfmdpk3u3dkmlm82w8wcaqecse0y8gct5ym7k,t,new_william_direct,f,t,7.338343,1,0.000000,0,7.338343,0.000000,0,0,2026-06-23 09:18:41,2026-06-23 09:18:41,ring1_contested
stake1uy7q839djktagslrj9v2amvhdr76cyelp8thku5tye5kvlsfa3vmw,t,new_william_direct,f,t,7.335220,1,0.000000,0,7.335220,0.000000,0,0,2026-06-23 07:53:07,2026-06-23 07:53:07,ring1_contested
stake1u9xacs62gkaayu05929pq4ck8r7lpsv5mla675tddvcg7vscd2z8v,t,new_william_direct,f,t,7.329453,1,0.000000,0,7.329453,1.663660,1,1,2026-06-23 07:53:07,2026-06-23 07:53:07,ring1_contested
stake1uyyx4gma3hwn6c0jrrl8yyjdp7hsqf9rlwyzzcp625j74xq0uk83t,t,new_william_direct,f,t,7.289007,1,0.000000,0,7.289007,0.000000,0,0,2026-06-23 07:53:07,2026-06-26 11:08:58,ring1_contested
stake1ux9p5kyhn7s738ksss4leyx2pn0fh7ymjm9vv0f6u0na0nstcs9mm,t,new_william_direct,f,t,7.281992,1,0.000000,0,7.281992,343.931753,3,8,2026-06-23 07:53:07,2026-06-23 07:53:07,ring1_contested
stake1uxgpmxh98rsdzy5epcw2868s0hc48qs3t2gnjt989gzf45g9lu0gq,t,new_william_direct,f,t,7.241904,1,0.000000,0,7.241904,0.000000,0,0,2026-06-23 08:16:29,2026-06-23 08:16:29,ring1_contested
stake1u83ngglfpxmkyv672dn3twtvf5d8r03s6z8xde7amztzdmqj399c0,t,new_william_direct,f,t,7.224942,1,0.000000,0,7.224942,1.663660,1,1,2026-06-23 07:53:08,2026-06-23 07:53:08,ring1_contested
stake1uxskfgfsac4ppjn56mwuyatu6pa2kze8uu06fcktn8ckqcgatzm2w,f,,f,f,0.000000,0,7.118095,1,7.118095,204.001206,2,0,,2026-06-11 03:59:21,ring1_contested
stake1u93er9ju8xyzp8htk8kg89jq5x2tfez2myuxac5vguefhnsxtd0ap,f,,f,t,7.093454,1,0.000000,0,7.093454,184.631623,4,0,2026-06-24 23:53:49,2026-06-24 23:53:49,ring1_contested
stake1uxm6clfn9gcn58ckma7ycdqv2ghecx9tjeff4cj4kkucppqtl4x3x,t,new_william_direct,f,t,7.089102,1,0.000000,0,7.089102,1.663660,1,1,2026-06-23 07:53:43,2026-06-23 07:53:43,ring1_contested
stake1uylweesdm2ggww9x3at888776eh3y5aty76aerxs7putnngupufzy,t,new_william_direct,f,t,7.078389,1,0.000000,0,7.078389,1.663660,1,1,2026-06-23 07:53:43,2026-06-23 07:53:43,ring1_contested
stake1uys3cx2c2seqvvflrkre6ylzx25twr0cexpta7cu4526nqg77v57n,f,,f,f,0.000000,0,7.072193,1,7.072193,6.000000,3,0,,2026-06-21 10:19:01,ring1_contested
stake1uxs0fyy8s2t89syxzxxfz3j8uarr5sfp3st9h2s6dd2nagqhjym6p,f,,f,t,7.046052,2,0.000000,0,7.046052,1.663660,1,1,2026-06-24 20:35:12,2026-06-25 02:05:27,ring1_contested
stake1uxs348gd99hvd6l9jan5u4reh6yahu7eurufuwzatftzp3gxgvk6m,f,,f,f,0.000000,0,7.024134,1,7.024134,1.937725,1,1,,2026-06-11 11:48:48,ring1_contested
stake1uyg5g7d63mjj6kkgg34dq3qlxyrjjfpvvnqt8tay786rhagkudjyp,t,new_william_direct,f,t,7.023296,1,0.000000,0,7.023296,1.663660,1,1,2026-06-23 04:19:20,2026-06-23 04:19:20,ring1_contested
stake1uyy3wg42qwwzdxhhnacgh89fk0hwkpuem5y2lpg4qzavzegh3fxpt,t,new_william_direct,f,t,7.011373,1,0.000000,0,7.011373,0.000000,0,0,2026-06-23 07:53:43,2026-06-23 07:53:43,ring1_contested
stake1u9stzdqvsyj3fqmu0f3cuf0yy0jk9ua4ppunlkhlusd4g5suk6g5e,f,,f,f,0.000000,0,7.001720,1,7.001720,104.796721,1,0,,2026-06-09 22:31:46,ring1_contested
stake1u9gyk06ut69duxfsrx6m4skd9w5t9gzhuwyje0zv306rfhqn69q7q,t,new_william_direct,f,t,6.998493,1,0.000000,0,6.998493,0.000000,0,0,2026-06-23 07:53:43,2026-06-23 07:53:43,ring1_contested
stake1u9wqsgyfkvcpm55gyjelnlu8tu38yvkhe7d2wg22wwfluesa50lsj,t,new_william_direct,f,t,6.996206,1,0.000000,0,6.996206,1.663660,1,1,2026-06-23 07:02:17,2026-06-23 07:02:17,ring1_contested
stake1uxg2h5cphk5xyyrhyqpm9l5j53vadtvxh6dc82u7xr50y7q4n0e0j,t,new_william_direct,f,t,6.996037,1,0.000000,0,6.996037,11.645620,7,1,2026-06-23 07:53:43,2026-07-03 00:06:48,ring1_contested
stake1ux45fauhxke3a878t50rezsxtrx84qn5azjtx8vntmquavgr206pl,t,new_william_direct,f,t,6.906135,1,0.000000,0,6.906135,80.624135,6,1,2026-06-23 07:53:43,2026-06-23 07:53:43,ring1_contested
stake1ux39cpt4qtchmchml6hkhnpszw5wqs7a4key9eesz2kwhfcuzeejn,t,new_william_direct,f,t,6.823264,1,0.000000,0,6.823264,1.663660,1,1,2026-06-23 07:53:43,2026-06-23 07:53:43,ring1_contested
stake1u9s79hv8xc6ugweukngfmxx9k04024e0nn2meh3cxx7yvfgwr7nck,t,new_william_direct,f,t,6.822818,1,0.000000,0,6.822818,0.000000,0,0,2026-06-23 05:29:35,2026-06-23 05:29:35,ring1_contested
stake1u8x6v5hgdmz0sgv598dzl8wuphzw3d8adxkuwls374l9sscjmrr5e,t,new_william_direct,f,t,6.756672,1,0.010059,1,6.766731,0.000000,0,0,2026-06-23 04:09:48,2026-06-23 04:09:48,ring1_contested
stake1uyylw5mrp3hzwcvrnn7yvg0zrf6r47pg2s52q2qas2uj7vqwj5xkc,t,new_william_direct,f,t,6.761545,1,0.000000,0,6.761545,0.000000,0,0,2026-06-23 07:53:43,2026-06-23 07:53:43,ring1_contested
