tx_hash,tx_time_utc,out_to_william_ada,input_listed_ada,input_unlisted_ada,input_nostake_ada,withdrawal_listed_ada,withdrawal_unlisted_ada
bd181cc4e4330aea3fae8efe42289f4565672b8ad7a9822f03436f68e5a587fb,2026-06-25 02:05:27,1.8345430000000000,0.000000000000000000000000,2.0000000000000000,0.000000000000000000000000,0,0
5413899ed90748014fd0ffed0e99647af2c294d4c2f77d9ce9f2f6c42db1f4ca,2026-06-25 02:05:51,1.00000000000000000000,1.00000000000000000000,3.0000000000000000,0.000000000000000000000000,0,0
0e988971b221046cb59fd007f89b0ad27a9e65fae1d567703df3a70baf1cd419,2026-06-25 02:06:26,89.3150720000000000,89.4805290000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
e59280cd9ded919a9dc7dcc09a6e89ac13551a0e1bdf8e7e6386958d624ff360,2026-06-25 02:07:18,17.3345250000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,17.3345250000000000,0.000000000000000000000000
118dc2a3813dec9887f9c7d5548cf4cb45a7404deffafe7f35f8d1e0713d3efc,2026-06-25 02:07:21,1.5767000000000000,1.7421570000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
eec75202ea6bb864279dbf11345cd882120d9889c6e8d2660749cb8b50f039d6,2026-06-25 02:07:44,1.1550800000000000,0.000000000000000000000000,4.1550800000000000,0.000000000000000000000000,0,0
4647c21d65411de2a56c22fb135ba4a86e127bf33e185558e3a06c0fa3161268,2026-06-25 02:08:07,3.0180190000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,3.0180190000000000,0.000000000000000000000000
7c31b1c07656c01dde48c88b50bd45c850dd76f26a8f8512c32190e58ffd03be,2026-06-25 02:08:17,1.9065340000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,1.9065340000000000,0.000000000000000000000000
850abf501cbbcb7055e4d1cabc6cbca96ad9bea2716fe11eb0ea6b85c3566627,2026-06-25 02:08:46,19.4771050000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,19.4771050000000000,0.000000000000000000000000
9b1c909f3cb909322ec0ccefd0bff830e38da5c18a869d8f6b4f08ea8fac7b71,2026-06-25 02:09:24,44240.631940000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,44240.631940000000
5a2a97e30b6896d76a0f857f7ef108c7b5016ed565096aec364717d8dbc3689b,2026-06-25 02:09:45,61.7266420000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,61.7266420000000000
a78cf7b137cc4e7f390261a6f68556126091cf3a849dc4a9e5f7f7b8e2ed257b,2026-06-25 02:10:06,511.8912490000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,511.8912490000000000
fbef2c27a3e30cec89200d3fd56bfd5fbe1f43ff7463a25675a902643622414f,2026-06-25 02:10:17,87.7044180000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,87.7044180000000000,0.000000000000000000000000
7cf0e69b18dc71f9dd658813ec3d8c0d8c50a63602559a9e3eae364278d4d160,2026-06-25 02:10:34,133.5539840000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,133.5539840000000000,0.000000000000000000000000
d7ef2346c4b873de3f280f9a1b5f386936e89eff3dd6b3831e0314723a95cbb6,2026-06-25 02:10:45,33.5473070000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,33.5473070000000000
31c4c34e93923ac449a75130f763634f9b6504bb82246a992730e1a6def0ba79,2026-06-25 02:10:57,2.1851700000000000,0.000000000000000000000000,5.1851700000000000,0.000000000000000000000000,0,0
b6538a4a02dd248e4968ec1fd49ef06e552de00d516f506ed32e374102981e0a,2026-06-25 02:11:15,9.5634720000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,9.5634720000000000,0.000000000000000000000000
67f3956f0fb64949b1db2be3570503271634385164ac7fc112d0d7581b58e77e,2026-06-25 02:11:44,368.9817680000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,368.9817680000000000,0.000000000000000000000000
7a80ad62715491fbecfe9db9bd53df912d149be7b13769dd01c71ebd0424297e,2026-06-25 02:12:05,1.4000670000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,1.4000670000000000,0.000000000000000000000000
58d441ae48be2bef1818b894437e35863690977873308b8d2f5d259d0031b79a,2026-06-25 02:13:19,36.6304060000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,36.6304060000000000,0.000000000000000000000000
4d68827901ffab517584c3b2f81d8890fc85f8d9a2f9fcaba361927da99e539e,2026-06-25 02:13:52,5.3776990000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,5.3776990000000000,0.000000000000000000000000
1b4081ff04b1f9a4fce1ebf2b909cf350a6019b98d026f1b79d15189d358acd2,2026-06-25 02:14:55,3.4620410000000000,0.000000000000000000000000,3.6388060000000000,0.000000000000000000000000,0,0
301b9a87d4b919c28d417c021031ff93f63e660df46eb5f341411c8f09d717e7,2026-06-25 02:15:24,1168.2059000000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,1168.2059000000000000,0.000000000000000000000000
4e7178fbc28c0565b0b35ff25bacf1abef1949307314f4278fe938e2c08233d4,2026-06-25 02:15:41,4.9451580000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,4.9451580000000000,0.000000000000000000000000
0bc1902716d4abfd4db2fcd02e6fc4708a1cf11150fbededf08dfd73d66977ca,2026-06-25 02:16:11,1.1852500000000000,1.1852500000000000,3.0000000000000000,0.000000000000000000000000,0,0
801e5e2365fd205abb1e8540a6c662ee364119a792f80e3b342da71401dacafd,2026-06-25 02:16:29,105.6627700000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,105.6627700000000000
4fa737f4cfb47098c01bacf6a544a173d41b18a082c8e3e246fc99a008152236,2026-06-25 02:16:52,3.5766170000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,3.5766170000000000,0.000000000000000000000000
23971e51fb4b8bf7fdb3b5908bbe58430507578bd2a296f802db798839698f45,2026-06-25 02:17:27,443.5582650000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,443.5582650000000000,0.000000000000000000000000
87d9e431c4aab86b4c1bdd22cf35632ff21500c07a4efa2a787ba0daea9a5226,2026-06-25 02:17:46,36.6220650000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,36.6220650000000000,0.000000000000000000000000
47a45555f5d78a4d5147abf084c6ad387221ced28f93069aef95b5003813a70d,2026-06-25 02:17:55,2.3319780000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,2.3319780000000000
1d15ac01228aef932c341409c68c4928d083ab45a4f3b062c16aa85ab5eb710c,2026-06-25 02:18:55,560.3664040000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,560.3664040000000000,0.000000000000000000000000
3db3cd5957748dbd20bc28d8132fe674a524bc8887e95abe9c52e48b74cc9266,2026-06-25 02:19:06,1.4094130000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,1.4094130000000000
9fb5b41fc03cb358cceba64d039371485e8bea0ef5a302628180a909b90049e1,2026-06-25 02:19:19,1.1857130000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,1.1857130000000000
e5c689fc66d984560148063e90e6f76d2c635855b61053157b767dc39cb32fb7,2026-06-25 02:19:32,416.1961970000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,416.1961970000000000
793dadedfba8031e16b883e7a1c8debfd732a380cf844bbf0b35d101d1822a44,2026-06-25 02:20:30,18.4614480000000000,18.6320530000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
1594d0c455da73b3cc746c83e5a6f70cec8c699252ca0d1e7850f3867ebdfb23,2026-06-25 02:20:49,1.1938700000000000,0.000000000000000000000000,4.1938700000000000,0.000000000000000000000000,0,0
5eaa186dabafde206feb4f00e26696c7b9b62536f1f3f0fb6e679122e5bd8247,2026-06-25 02:21:06,304.2928970000000000,304.4726100000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
58b3af4e3cbe37c607e5ae95f5d93b3c154fcaf29301ab738250910e9c71d291,2026-06-25 02:21:14,3501.0159480000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,3501.0159480000000000,0.000000000000000000000000
ee6805abedde1e45f6685f0bcf46942a1690db22a2ba7de559e8c00d92c6e52b,2026-06-25 02:22:01,40.6939700000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,40.6939700000000000,0.000000000000000000000000
20e293d6dac2c9e013fbeb619d4e173f53275994b42f97a720946837380d1f57,2026-06-25 02:22:27,20.2541270000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,20.2541270000000000
45c985705d86a5fbe943036fe832240027b001deaa1b4246cc563a3dcaafc2d0,2026-06-25 02:22:57,24.5702320000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,24.5702320000000000,0.000000000000000000000000
fa3a0d6db8bfa89d0d5ae9a624621861c06158c0d4ced803aa9e6ebdd1cc7e08,2026-06-25 02:23:50,178.1306630000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,178.1306630000000000
f7ddc99ed25e49f9199edb044b8d9a1e7216ed5a3744edfca9e03b1a81b1d67e,2026-06-25 03:08:03,1.3662700000000000,1.3662700000000000,3.0000000000000000,0.000000000000000000000000,0,0
2bf225dca0b02b51bf099f4f1bf7f6976ae492538dcf4c70967522ab51543c79,2026-06-25 03:08:33,120.9766460000000000,121.1421030000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
fd65add2f9aef7c78d63d274a1c4dc7eb97d136171034be8acd0cad8b0d1f04c,2026-06-25 08:44:13,14631.730761000000,14631.896394000000,0.000000000000000000000000,0.000000000000000000000000,0,0
3c18712115718cb2b6109dd1928ba82318d58636cc3a2fe5f28b597b050bfc2c,2026-06-25 08:57:39,250.8347270000000000,0.000000000000000000000000,251.0017680000000000,0.000000000000000000000000,0,0
37c4e198d2efd3bafc3b755cdb422080e83adb280455f3334caed69734c1fa7e,2026-06-25 09:50:09,24.4930500000000000,24.6585070000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
9e78e44b1a17fe04ab1ec2cf9c41d17ffac232d9ba7b7ed369a8f63dd48b1f26,2026-06-25 09:50:20,4.6628820000000000,4.8283390000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
26a7dc6dffc6786f9daf265ce9a94fbf391e487b1ac3e89db338a2a417307a7c,2026-06-25 09:50:23,3.3345430000000000,0.000000000000000000000000,3.5000000000000000,0.000000000000000000000000,0,0
a818fc1db4f608cae014a8ad3dcc48c7f4bf2a32255ffdb83e16f5dcf37c166c,2026-06-25 09:50:38,2.1074700000000000,2.2842790000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
acd39dbbc2d697400cf46608dd79575afe6ca675f3b7ce9ef805d2d1ce219fd4,2026-06-25 09:51:04,1.9718920000000000,2.1393290000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
20fde1333f194e9a638cd9769f77a6cc7dbbf269635313e5f378db2709c4f1fa,2026-06-25 09:51:22,1.6580860000000000,1.8235430000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
487ae84554070e0b2faa63e42658b357c3f5a7869f1560de9f04391495c12ec8,2026-06-25 09:52:29,1.6593500000000000,1.6593500000000000,3.0000000000000000,0.000000000000000000000000,0,0
9200ef6d45061a44b2785718fb0cb09fe7b143974bb659565a16fb54ae18a05c,2026-06-25 09:52:35,1.4531260000000000,1.6185830000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
0b80f730cb166805d82455ebb83c80e38852a2fe48eb9d580cb4636c318b72d7,2026-06-25 09:52:48,1.4095620000000000,1.5791550000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
a05bf427b626927b5dd1d1621e71db200442677f1aac70e0df02696093a6dcf9,2026-06-25 09:53:14,1.3913930000000000,1.5568500000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
257f36d5c9b5d11128cafa17baf4518be975b6c7846ffdef2d6f38cd140c4ad6,2026-06-25 09:53:20,1.3721700000000000,0.000000000000000000000000,1.5376270000000000,0.000000000000000000000000,0,0
50a1f03229c5a152e7b47f50ffd7d3413fe29f224cc7ecdbdbd3b636b39d5d97,2026-06-25 09:53:26,1.1766300000000000,1.1766300000000000,3.0000000000000000,0.000000000000000000000000,0,0
1452fc48254e708ac8c80e3a102ca4a97c754e7bcb8d2f8601255552712fb83e,2026-06-25 09:53:41,1.1593900000000000,1.1593900000000000,3.0000000000000000,0.000000000000000000000000,0,0
44c39410f3e1191f192f70582f077e0dac3fc0b0cecabb611c6db7265a018724,2026-06-25 09:54:26,1.0245740000000000,1.0245740000000000,3.0000000000000000,0.000000000000000000000000,0,0
2b3ffebd11d8ae39f6c11079a12d254d4ec566a16e89fee048f0b11dabaab8c3,2026-06-25 12:25:18,5.0000000000000000,0.000000000000000000000000,17.3257870000000000,0.000000000000000000000000,0,0
50907e9938b0ec31bf5f89c5e2e1c21c828bedb2f530e51d7b2a343ca4c175b7,2026-06-25 15:27:46,2.8313750000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0,0
e76c551531889bf980bdd9c0b450753a2b3dc34da3a38c44a6913ad398a98a9d,2026-06-25 21:38:24,2.8313750000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0,0
df5fb4209da3b38482eea1100fb263670c07ed5970e197c7a78fc982f6c1c499,2026-06-25 22:00:27,9195.3221130000000000,0.000000000000000000000000,9195.4940820000000000,0.000000000000000000000000,0,0
4eacdad27c4f324f6be801a0112e05d7b662f4c7efb3e8ccdb21936956d3ad31,2026-06-26 02:28:30,3.7677010000000000,0.000000000000000000000000,1.9524300000000000,0.000000000000000000000000,0,0
5adda0e00563376f4ab7e6830872c0eef87a50478e499d93b54a3b9e6743b17e,2026-06-27 20:50:11,1.1593900000000000,1.1593900000000000,3.0000000000000000,0.000000000000000000000000,0,0
a653606bfe66fa7ec69f5b8f36427e8245bc54fe13c81437a49119cda3b9bbbf,2026-06-27 20:50:11,1.1593900000000000,1.1593900000000000,3.0000000000000000,0.000000000000000000000000,0,0
2a393ffb695b79d00481d45b76926b6a69e4d73f32d0b1a6a64cf77854704396,2026-06-27 22:23:10,5.8767270000000000,0.000000000000000000000000,6.0516000000000000,0.000000000000000000000000,0,0
5fa2291bb2140a2210cfb3d36bf8a28fc6d33cfaca23c154ee85f7b7c7f1b53f,2026-06-27 22:54:14,2.4994510000000000,0.000000000000000000000000,2.6747200000000000,0.000000000000000000000000,0,0
802e90ec8bd3c07078eb7a8c2f2a4c7de7ce95ab2a370202798a36b7d70ebe90,2026-06-27 23:12:29,1.7492790000000000,0.000000000000000000000000,5.7216040000000000,0.000000000000000000000000,0,0
8d7c0160e351f3be992b01741a53a8964548673ac39a7ad95329ebb472aaafa6,2026-06-27 23:19:09,1.1421500000000000,0.000000000000000000000000,5.6450110000000000,0.000000000000000000000000,0,0
fda44ba5a1afdd20567609e9198c2a76e04dedfd2382e6bd8ff7b8a49422513e,2026-06-27 23:19:45,1.9475390000000000,0.000000000000000000000000,5.8684260000000000,0.000000000000000000000000,0,0
26d3ab2a27b8b9545c4d2b2645019cf757ad2d45602105fdaf30feab9986bce8,2026-06-27 23:21:07,1.3102400000000000,0.000000000000000000000000,4.3106510000000000,0.000000000000000000000000,0,0
469533f75c4c3632cef80d32d0e0099c4917fb752ebbccd1af70297ad64e1eab,2026-06-27 23:21:22,1.7664310000000000,0.000000000000000000000000,5.7255180000000000,0.000000000000000000000000,0,0
fc3a2e091f4781fc4d04ad3b3ba3e1611bcdd39c1ab93f412bf0e916b15aa991,2026-06-27 23:21:53,1.1507700000000000,0.000000000000000000000000,4.1528510000000000,0.000000000000000000000000,0,0
5f9330828f43141c1ba9c9f1c77f89370bb5fb220c004ca6f499df326b73f67f,2026-06-27 23:21:55,1.9475390000000000,0.000000000000000000000000,5.8683820000000000,0.000000000000000000000000,0,0
cde0bd9200ed6760b3c03098168cb65c8c24eae9b21f982e499e1f30268c5412,2026-06-27 23:22:52,1.3102400000000000,0.000000000000000000000000,4.3111260000000000,0.000000000000000000000000,0,0
868da4dd08999c962291e7d6ef3ab146d2cb625620f068b9e97fedd12b5d9ca7,2026-06-27 23:22:52,2.0248550000000000,6.0204640000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
20d320ac4ee1027e79c577db2fcc208d008805a11d485533849143ba070c62ed,2026-06-27 23:28:04,1.9389190000000000,0.000000000000000000000000,5.8685580000000000,0.000000000000000000000000,0,0
65659fadc729a718d47f38e3817f8e82f7eb9a9c29644c0ccf198b107c65787b,2026-06-27 23:28:56,1.3059300000000000,0.000000000000000000000000,4.3059860000000000,0.000000000000000000000000,0,0
2f4d31c436648bb7727760ae08032f42dd2ee04a0a28b050d6c1be4da0844827,2026-06-27 23:29:23,1.7664310000000000,0.000000000000000000000000,5.7253860000000000,0.000000000000000000000000,0,0
96bf1c0bfcafaa24ba4e1027875c4e6e325ba50f8d084d76788db7599710af81,2026-06-27 23:30:09,1.1507700000000000,0.000000000000000000000000,4.1683380000000000,0.000000000000000000000000,0,0
e759bdf91c73738533d3518ef9cb9550620f103fa1dcce7b269dae7df754348d,2026-06-27 23:30:09,1.9991710000000000,0.000000000000000000000000,5.9418720000000000,0.000000000000000000000000,0,0
f7e075a2869575eb015161abe4dcf6086d4389cb132c2cbfa2df335404a30b3a,2026-06-27 23:30:46,1.3274800000000000,0.000000000000000000000000,4.3274800000000000,0.000000000000000000000000,0,0
6472a77fbd6a5d9ced3083c80b1742ae62914d56278baf58a333bc6388fca8dc,2026-06-27 23:30:46,1.7750510000000000,0.000000000000000000000000,5.7252100000000000,0.000000000000000000000000,0,0
1a17746c1bac32ad833db860f182129b8266165ec191692aa9f4dbf50725959a,2026-06-27 23:31:11,1.9819310000000000,0.000000000000000000000000,5.9246320000000000,0.000000000000000000000000,0,0
298b483fd18839159ca768c704864f620a474bd2def0c16a096452a87f42a070,2026-06-27 23:32:26,1.3274800000000000,0.000000000000000000000000,4.3274800000000000,0.000000000000000000000000,0,0
4a840d577f7615e12969a697150bea4d247b11294a06a6f21819a85850df3e07,2026-06-27 23:32:26,1.9991710000000000,0.000000000000000000000000,5.9418720000000000,0.000000000000000000000000,0,0
967c7764a93ec04d77a2339827d92ad447d496165d2033492e396db3ffef937c,2026-06-27 23:32:26,2.1782990000000000,0.000000000000000000000000,6.0594280000000000,0.000000000000000000000000,0,0
23df2bbb19507e454929ed5ff233a9956da67db955bff217187c8a0c94af7f81,2026-06-27 23:33:14,1.3404100000000000,0.000000000000000000000000,4.4967320000000000,0.000000000000000000000000,0,0
bafcdf9b297133894ec33a9501c4ee43d21f684b787508fda851c579aebe235f,2026-06-27 23:33:14,1.8093550000000000,0.000000000000000000000000,5.7419220000000000,0.000000000000000000000000,0,0
350e48b6a8c281bb644ca78b0ea6992fd019f1490b0f61a80fa7694da83136ea,2026-06-27 23:36:28,1.9776210000000000,0.000000000000000000000000,5.9730980000000000,0.000000000000000000000000,0,0
141bdebba334718a678c80c7e84167bfe8dd1d1daea18d41db08b187070d2c9f,2026-06-27 23:36:56,1.1507700000000000,0.000000000000000000000000,4.1507700000000000,0.000000000000000000000000,0,0
a3f670c612b14a53cf62e2ed53251590f8d734a385d049d583eaf868954ec28c,2026-06-27 23:36:56,1.7921150000000000,5.7906520000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
a69748e8a96d54f162de52019438aa303b29690245c0fc0baedb71d926996f48,2026-06-27 23:38:50,1.1507700000000000,1.1507700000000000,3.0000000000000000,0.000000000000000000000000,0,0
ea43a4a71225fa643eb29a5a861b3f3c48e777b2a93ed5f471e8e6fd6a50ad8c,2026-06-28 12:08:07,123.5198100000000000,123.6852670000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
